Bids,Asks
1220.5,1225.5
1221.0,1230.0
1226.0,1230.0
1226.1,1230.1
1226.3,1230.3
1226.8,1230.8
1227.0,1231.0
1227.6,1231.6
1227.3,1232.3
1226.0,1231.0
1224.1,1229.1
1224.1,1230.1
1226.0,1231.0
1226.3,1230.3
1226.8,1230.8
1227.4,1232.4
1228.8,1232.8
1228.4,1232.4
1228.8,1232.8
1228.9,1233.9
1230.2,1235.2
1232.0,1236.0
1231.4,1236.4
1231.4,1237.4
1234.1,1239.1
1234.6,1239.6
1234.8,1238.8
1234.6,1238.6
1233.6,1237.6
1233.2,1237.2
1233.5,1237.5
1233.8,1237.8
1233.9,1237.9
1233.0,1237.0
1233.4,1238.4
1233.8,1238.8
1233.4,1237.4
1233.0,1237.0
1232.3,1236.3
1231.3,1236.3
1231.3,1237.3
1233.5,1237.5
1233.5,1237.5
1233.4,1240.4
1236.5,1241.5
1236.2,1241.2
1234.4,1239.4
1234.4,1238.4
1230.8,1237.8
1230.9,1235.9
1232.3,1236.3
1232.6,1236.6
1231.9,1235.9
1231.9,1235.9
1232.3,1236.3
1232.7,1238.7
1234.8,1239.8
1236.2,1240.2
1235.8,1239.8
1234.2,1240.2
1233.5,1237.5
1232.8,1237.8
1233.0,1238.0
1232.8,1236.8
1233.6,1238.6
1235.2,1240.2
1236.8,1240.8
1237.4,1241.4
1235.3,1241.3
1235.0,1239.0
1235.8,1240.8
1237.2,1242.2
1237.5,1245.5
1239.3,1244.3
1235.1,1243.1
1234.8,1238.8
1234.7,1238.7
1234.5,1240.5
1237.2,1241.2
1237.2,1241.2
1237.2,1242.2
1237.8,1241.8
1235.5,1241.5
1235.3,1242.3
1239.2,1243.2
1238.6,1243.6
1238.6,1244.6
1240.0,1245.0
1239.3,1243.3
1239.4,1243.4
1239.4,1243.4
1239.4,1243.4
1239.0,1243.0
1237.4,1242.4
1237.4,1241.4
1237.4,1241.4
1236.4,1241.4
1236.2,1241.2
1237.3,1241.3
1237.0,1242.0
1235.6,1242.6
1237.0,1241.0
1236.0,1244.0
1239.8,1243.8
1238.3,1243.3
1239.2,1243.2
1239.7,1243.7
1235.5,1243.5
1235.5,1239.5
1235.5,1239.5
1235.5,1239.5
1235.5,1239.5
1235.2,1239.2
1235.5,1239.5
1235.5,1242.5
1239.4,1243.4
1238.5,1243.5
1239.0,1244.0
1240.0,1245.0
1241.0,1245.0
1240.9,1244.9
1240.8,1244.8
1240.2,1244.2
1240.5,1244.5
1240.4,1244.4
1241.2,1246.2
1241.5,1246.5
1241.8,1245.8
1241.8,1246.8
1243.2,1247.2
1242.8,1246.8
1243.7,1247.7
1243.7,1247.7
1243.7,1247.7
1243.7,1247.7
1243.3,1247.3
1243.4,1247.4
1243.4,1250.4
1246.5,1250.5
1246.6,1250.6
1243.7,1250.7
1243.0,1247.0
1243.2,1247.2
1239.9,1246.9
1239.2,1243.2
1238.2,1242.2
1238.2,1242.2
1236.2,1242.2
1235.9,1239.9
1235.8,1239.8
1236.0,1240.0
1235.2,1239.2
1234.7,1238.7
1234.6,1238.6
1234.5,1238.5
1233.5,1238.5
1232.0,1237.0
1232.0,1237.0
1233.1,1237.1
1233.6,1237.6
1233.4,1238.4
1231.9,1237.9
1231.5,1236.5
1232.2,1237.2
1231.3,1236.3
1233.3,1237.3
1233.2,1237.2
1231.0,1238.0
1231.0,1235.0
1231.3,1235.3
1230.7,1236.7
1233.2,1237.2
1234.0,1238.0
1234.2,1239.2
1235.5,1239.5
1234.9,1239.9
1232.8,1238.8
1233.0,1237.0
1232.1,1241.1
1237.3,1246.3
1242.6,1246.6
1241.6,1246.6
1240.8,1244.8
1241.3,1245.3
1239.3,1245.3
1238.8,1244.8
1241.5,1245.5
1240.5,1245.5
1240.1,1244.1
1238.2,1243.2
1237.0,1242.0
1237.0,1244.0
1240.6,1244.6
1239.6,1243.6
1239.6,1243.6
1237.0,1243.0
1235.8,1240.8
1235.3,1239.3
1235.2,1240.2
1236.6,1242.6
1239.4,1243.4
1239.0,1243.0
1236.4,1243.4
1235.8,1239.8
1236.7,1240.7
1236.7,1242.7
1238.8,1242.8
1237.8,1242.8
1237.5,1241.5
1237.7,1241.7
1237.0,1242.0
1238.4,1243.4
1240.2,1244.2
1241.0,1245.0
1241.0,1245.0
1241.4,1245.4
1241.8,1245.8
1242.6,1246.6
1242.6,1246.6
1242.8,1246.8
1239.8,1246.8
1239.7,1243.7
1239.8,1243.8
1239.8,1243.8
1239.2,1244.2
1239.8,1246.8
1241.9,1246.9
1241.5,1245.5
1242.3,1246.3
1242.3,1246.3
1242.5,1250.5
1246.5,1250.5
1247.3,1251.3
1247.6,1251.6
1246.8,1251.8
1245.6,1250.6
1246.2,1250.2
1245.8,1251.8
1247.7,1251.7
1246.3,1252.3
1246.0,1250.0
1246.2,1250.2
1246.2,1252.2
1249.0,1253.0
1249.0,1254.0
1250.3,1254.3
1250.9,1254.9
1250.9,1255.9
1252.8,1256.8
1253.0,1257.0
1251.6,1256.6
1251.2,1256.2
1252.6,1258.6
1254.8,1259.8
1254.8,1260.8
1255.9,1259.9
1255.9,1260.9
1256.9,1261.9
1255.8,1261.8
1255.8,1259.8
1254.7,1259.7
1254.0,1259.0
1255.0,1259.0
1255.0,1261.0
1257.0,1261.0
1256.6,1260.6
1256.6,1261.6
1257.4,1262.4
1257.4,1264.4
1261.0,1265.0
1261.4,1267.4
1263.7,1267.7
1262.5,1267.5
1262.3,1266.3
1261.7,1265.7
1258.8,1265.8
1257.8,1262.8
1257.0,1262.0
1258.5,1262.5
1258.2,1265.2
1262.0,1266.0
1262.5,1266.5
1263.0,1267.0
1262.0,1267.0
1261.6,1268.6
1264.8,1268.8
1263.9,1268.9
1264.0,1268.0
1262.8,1267.8
1262.2,1266.2
1260.7,1265.7
1260.2,1264.2
1260.1,1264.1
1260.0,1264.0
1258.0,1264.0
1258.2,1263.2
1258.8,1262.8
1258.8,1262.8
1258.9,1262.9
1258.0,1263.0
1257.4,1262.4
1259.1,1263.1
1259.1,1263.1
1259.4,1263.4
1259.1,1263.1
1259.0,1263.0
1258.4,1262.4
1258.4,1262.4
1258.8,1262.8
1258.8,1262.8
1257.1,1262.1
1257.8,1261.8
1257.7,1261.7
1257.5,1261.5
1256.2,1261.2
1255.2,1260.2
1255.2,1259.2
1256.1,1261.1
1256.3,1261.3
1256.2,1261.2
1257.0,1262.0
1257.0,1261.0
1257.2,1262.2
1253.8,1262.8
1253.7,1257.7
1253.0,1258.0
1252.4,1256.4
1252.4,1258.4
1254.8,1259.8
1254.6,1259.6
1255.0,1259.0
1255.0,1259.0
1255.0,1259.0
1255.1,1260.1
1256.2,1260.2
1255.2,1262.2
1257.2,1261.2
1256.7,1260.7
1256.7,1260.7
1256.1,1260.1
1256.6,1260.6
1256.6,1260.6
1257.1,1261.1
1257.3,1261.3
1257.5,1263.5
1258.4,1263.4
1257.7,1261.7
1254.9,1262.9
1255.5,1259.5
1256.4,1260.4
1257.3,1261.3
1256.2,1263.2
1256.7,1260.7
1256.7,1260.7
1257.4,1261.4
1257.0,1261.0
1254.9,1260.9
1254.5,1258.5
1254.5,1259.5
1256.2,1260.2
1256.4,1260.4
1256.4,1260.4
1256.2,1260.2
1256.2,1260.2
1257.1,1265.1
1261.1,1265.1
1260.6,1264.6
1260.6,1264.6
1259.6,1266.6
1261.8,1265.8
1262.0,1267.0
1263.0,1267.0
1259.0,1267.0
1258.2,1263.2
1257.5,1263.5
1257.2,1261.2
1254.2,1261.2
1251.6,1257.6
1250.8,1254.8
1251.0,1258.0
1254.6,1258.6
1253.6,1258.6
1251.9,1256.9
1249.4,1255.4
1249.0,1254.0
1250.4,1254.4
1250.2,1255.2
1251.2,1255.2
1251.2,1255.2
1251.2,1255.2
1251.4,1255.4
1251.4,1255.4
1250.8,1254.8
1249.6,1254.6
1249.2,1254.2
1250.4,1254.4
1250.0,1254.0
1245.9,1253.9
1245.9,1249.9
1246.0,1254.0
1250.3,1254.3
1250.2,1254.2
1248.8,1253.8
1248.5,1252.5
1244.5,1252.5
1243.8,1247.8
1243.8,1250.8
1247.6,1251.6
1247.6,1251.6
1247.8,1251.8
1246.8,1251.8
1247.0,1252.0
1244.1,1250.1
1244.0,1248.0
1240.2,1247.2
1239.4,1243.4
1238.9,1242.9
1239.8,1245.8
1241.8,1246.8
1243.4,1248.4
1244.8,1248.8
1244.3,1248.3
1244.3,1248.3
1244.2,1248.2
1243.8,1247.8
1242.9,1246.9
1243.0,1248.0
1244.3,1249.3
1244.8,1248.8
1244.9,1248.9
1244.9,1248.9
1245.4,1249.4
1245.3,1249.3
1245.6,1249.6
1245.2,1249.2
1244.4,1250.4
1246.8,1250.8
1247.0,1252.0
1248.9,1253.9
1250.0,1254.0
1249.8,1253.8
1249.7,1253.7
1249.7,1253.7
1250.3,1256.3
1252.4,1256.4
1251.4,1256.4
1251.0,1255.0
1250.2,1254.2
1249.6,1254.6
1244.8,1254.8
1244.2,1248.2
1243.8,1247.8
1243.6,1247.6
1243.8,1247.8
1240.8,1247.8
1238.8,1244.8
1238.6,1242.6
1238.5,1247.5
1243.5,1247.5
1243.5,1247.5
1243.5,1247.5
1243.5,1247.5
1244.0,1249.0
1245.2,1249.2
1245.2,1249.2
1245.5,1249.5
1245.8,1249.8
1245.4,1249.4
1238.9,1248.9
1238.8,1242.8
1239.6,1244.6
1241.1,1245.1
1240.7,1244.7
1240.8,1244.8
1240.9,1245.9
1241.3,1246.3
1242.9,1248.9
1245.3,1249.3
1245.3,1249.3
1245.9,1249.9
1245.0,1249.0
1244.8,1252.8
1248.8,1254.8
1250.8,1254.8
1251.1,1255.1
1251.0,1255.0
1248.0,1254.0
1247.1,1251.1
1246.6,1251.6
1247.9,1251.9
1246.0,1252.0
1244.7,1249.7
1244.9,1248.9
1244.1,1248.1
1244.2,1248.2
1244.2,1248.2
1243.4,1248.4
1243.2,1247.2
1242.7,1248.7
1244.4,1249.4
1244.2,1248.2
1244.4,1248.4
1244.1,1252.1
1248.2,1254.2
1251.0,1255.0
1250.6,1254.6
1249.9,1255.9
1251.9,1255.9
1251.8,1255.8
1251.0,1256.0
1252.1,1256.1
1252.1,1256.1
1252.3,1257.3
1253.6,1257.6
1253.0,1257.0
1252.0,1257.0
1251.8,1255.8
1251.8,1255.8
1252.6,1260.6
1257.5,1261.5
1256.5,1261.5
1256.5,1260.5
1255.5,1259.5
1254.5,1259.5
1254.6,1258.6
1252.4,1259.4
1251.6,1255.6
1251.6,1255.6
1251.2,1255.2
1251.5,1255.5
1251.6,1255.6
1250.1,1255.1
1250.0,1254.0
1249.6,1256.6
1252.6,1256.6
1249.6,1257.6
1250.3,1254.3
1250.8,1254.8
1250.1,1258.1
1254.8,1259.8
1256.2,1260.2
1255.6,1259.6
1255.2,1259.2
1251.2,1259.2
1251.2,1256.2
1253.0,1260.0
1256.3,1260.3
1255.1,1260.1
1255.1,1259.1
1255.4,1260.4
1256.6,1260.6
1256.2,1260.2
1255.5,1259.5
1255.6,1259.6
1256.0,1260.0
1256.0,1261.0
1253.2,1261.2
1253.0,1263.0
1258.3,1263.3
1258.0,1264.0
1260.2,1264.2
1260.2,1264.2
1258.3,1264.3
1257.7,1261.7
1258.2,1262.2
1258.2,1262.2
1257.3,1261.3
1256.8,1261.8
1255.4,1260.4
1255.4,1262.4
1258.5,1262.5
1256.9,1261.9
1256.6,1260.6
1257.2,1261.2
1257.2,1263.2
1257.5,1262.5
1257.2,1261.2
1257.3,1261.3
1257.3,1261.3
1258.2,1263.2
1257.3,1262.3
1256.8,1261.8
1257.2,1262.2
1256.3,1260.3
1255.3,1260.3
1255.2,1259.2
1248.0,1260.0
1248.0,1252.0
1247.5,1251.5
1244.0,1252.0
1243.4,1247.4
1243.4,1248.4
1244.5,1248.5
1242.5,1248.5
1241.9,1245.9
1241.9,1245.9
1240.0,1245.0
1239.8,1243.8
1239.5,1244.5
1241.0,1245.0
1240.8,1246.8
1242.5,1247.5
1240.1,1246.1
1239.8,1243.8
1239.6,1243.6
1239.8,1243.8
1240.0,1244.0
1240.3,1244.3
1241.2,1245.2
1240.9,1244.9
1241.2,1245.2
1241.9,1245.9
1242.4,1246.4
1242.9,1246.9
1239.9,1246.9
1235.5,1243.5
1234.6,1238.6
1234.2,1238.2
1233.9,1237.9
1234.3,1238.3
1232.3,1238.3
1231.5,1235.5
1230.5,1234.5
1230.2,1234.2
1230.2,1234.2
1230.8,1234.8
1230.8,1237.8
1233.9,1237.9
1233.8,1237.8
1233.4,1237.4
1232.5,1237.5
1233.6,1238.6
1234.8,1238.8
1234.8,1238.8
1234.8,1238.8
1235.3,1239.3
1234.8,1238.8
1234.0,1238.0
1234.0,1238.0
1234.7,1238.7
1233.4,1238.4
1232.5,1236.5
1232.0,1236.0
1232.1,1236.1
1232.3,1236.3
1232.8,1237.8
1234.0,1238.0
1233.4,1237.4
1233.6,1237.6
1233.2,1238.2
1232.5,1236.5
1232.2,1236.2
1232.1,1237.1
1232.7,1237.7
1231.5,1236.5
1230.4,1235.4
1229.0,1234.0
1228.5,1232.5
1228.0,1232.0
1227.5,1232.5
1227.4,1231.4
1227.4,1231.4
1223.2,1231.2
1223.2,1229.2
1223.4,1229.4
1221.8,1226.8
1221.2,1225.2
1220.8,1224.8
1220.8,1224.8
1220.8,1224.8
1219.8,1223.8
1220.0,1224.0
1220.1,1225.1
1221.3,1225.3
1221.8,1225.8
1221.8,1225.8
1220.8,1225.8
1222.6,1228.6
1224.4,1229.4
1223.8,1229.8
1226.2,1230.2
1227.0,1232.0
1228.5,1232.5
1228.5,1233.5
1229.7,1233.7
1230.4,1235.4
1230.4,1235.4
1230.4,1234.4
1230.4,1234.4
1229.4,1234.4
1228.0,1233.0
1226.4,1231.4
1225.8,1230.8
1226.0,1231.0
1226.0,1230.0
1225.8,1231.8
1227.8,1231.8
1227.8,1232.8
1229.7,1233.7
1229.6,1233.6
1230.2,1234.2
1229.8,1234.8
1229.0,1234.0
1230.4,1234.4
1229.4,1240.4
1235.2,1239.2
1234.2,1243.2
1238.0,1242.0
1237.5,1241.5
1236.6,1241.6
1238.0,1242.0
1238.3,1242.3
1234.1,1242.1
1233.0,1238.0
1232.8,1241.8
1236.0,1242.0
1235.4,1239.4
1234.5,1238.5
1234.6,1239.6
1236.2,1240.2
1236.0,1240.0
1236.0,1240.0
1234.1,1239.1
1233.8,1237.8
1233.0,1237.0
1233.1,1237.1
1232.2,1238.2
1234.8,1238.8
1234.6,1239.6
1235.8,1240.8
1237.6,1241.6
1238.1,1242.1
1237.8,1243.8
1239.9,1243.9
1239.2,1243.2
1240.2,1244.2
1239.8,1244.8
1241.0,1245.0
1241.0,1245.0
1240.2,1245.2
1239.4,1243.4
1239.5,1244.5
1240.5,1245.5
1241.3,1247.3
1243.6,1247.6
1243.6,1247.6
1243.6,1250.6
1246.6,1251.6
1246.3,1250.3
1246.6,1250.6
1247.3,1251.3
1246.8,1250.8
1244.5,1250.5
1244.3,1248.3
1243.9,1247.9
1243.5,1248.5
1243.2,1247.2
1242.8,1247.8
1240.9,1247.9
1240.7,1245.7
1241.1,1246.1
1240.8,1244.8
1239.6,1244.6
1239.3,1243.3
1239.2,1243.2
1239.0,1245.0
1241.8,1245.8
1241.6,1245.6
1241.6,1245.6
1241.8,1245.8
1241.7,1245.7
1242.0,1246.0
1242.0,1246.0
1240.3,1246.3
1239.6,1244.6
1240.9,1244.9
1241.0,1245.0
1241.2,1247.2
1243.8,1248.8
1244.8,1250.8
1246.8,1250.8
1245.9,1249.9
1245.9,1256.9
1253.0,1257.0
1251.6,1256.6
1251.4,1255.4
1252.3,1256.3
1251.7,1256.7
1250.8,1261.8
1255.4,1262.4
1255.1,1259.1
1255.1,1259.1
1255.1,1262.1
1257.2,1264.2
1258.6,1262.6
1257.8,1262.8
1255.8,1260.8
1255.8,1259.8
1255.8,1261.8
1257.8,1261.8
1258.7,1262.7
1258.7,1262.7
1256.0,1262.0
1255.2,1259.2
1254.4,1258.4
1254.3,1259.3
1256.3,1260.3
1256.3,1260.3
1254.8,1260.8
1248.6,1258.6
1248.4,1252.4
1248.4,1253.4
1248.6,1253.6
1248.5,1253.5
1249.2,1254.2
1248.5,1254.5
1250.6,1254.6
1251.2,1255.2
1251.4,1255.4
1251.4,1255.4
1251.0,1256.0
1250.2,1254.2
1247.2,1254.2
1247.0,1251.0
1247.0,1251.0
1247.0,1251.0
1247.7,1251.7
1247.5,1251.5
1247.3,1251.3
1247.6,1251.6
1247.7,1251.7
1247.8,1252.8
1249.4,1253.4
1249.3,1255.3
1251.6,1255.6
1251.6,1256.6
1252.8,1256.8
1252.0,1256.0
1252.0,1256.0
1252.5,1256.5
1252.4,1257.4
1254.0,1258.0
1253.8,1257.8
1253.0,1258.0
1252.9,1256.9
1253.1,1257.1
1253.0,1257.0
1253.0,1257.0
1252.0,1257.0
1251.3,1255.3
1250.8,1255.8
1250.6,1258.6
1254.0,1259.0
1254.4,1258.4
1254.6,1258.6
1254.5,1258.5
1254.5,1258.5
1254.4,1258.4
1253.8,1257.8
1253.6,1257.6
1253.7,1257.7
1253.7,1258.7
1254.5,1260.5
1254.7,1260.7
1254.3,1258.3
1253.8,1259.8
1255.7,1260.7
1255.0,1259.0
1255.2,1259.2
1254.9,1258.9
1255.5,1259.5
1255.2,1259.2
1255.5,1260.5
1257.0,1261.0
1257.0,1262.0
1258.7,1262.7
1257.8,1261.8
1257.2,1262.2
1256.8,1260.8
1256.8,1260.8
1255.8,1260.8
1255.8,1259.8
1254.6,1259.6
1254.3,1258.3
1252.0,1258.0
1251.1,1256.1
1251.1,1256.1
1251.0,1256.0
1251.6,1256.6
1252.3,1257.3
1251.6,1255.6
1251.0,1255.0
1251.4,1255.4
1251.4,1256.4
1252.7,1256.7
1250.8,1256.8
1250.2,1254.2
1250.2,1254.2
1248.2,1253.2
1248.2,1252.2
1248.8,1252.8
1249.0,1253.0
1244.9,1253.9
1246.0,1250.0
1246.2,1250.2
1245.8,1250.8
1246.9,1250.9
1247.1,1254.1
1250.8,1254.8
1251.2,1255.2
1251.1,1255.1
1250.0,1255.0
1249.1,1253.1
1249.8,1253.8
1249.0,1253.0
1249.8,1253.8
1249.8,1253.8
1249.4,1253.4
1248.6,1252.6
1248.7,1253.7
1249.1,1255.1
1250.2,1256.2
1252.3,1262.3
1254.2,1262.2
1254.2,1258.2
1254.2,1259.2
1255.4,1259.4
1253.5,1259.5
1253.6,1258.6
1255.3,1259.3
1254.4,1259.4
1254.8,1258.8
1254.9,1258.9
1254.9,1259.9
1255.5,1260.5
1255.8,1259.8
1256.7,1260.7
1256.6,1262.6
1259.0,1264.0
1258.5,1263.5
1258.2,1263.2
1258.6,1263.6
1259.1,1264.1
1258.2,1262.2
1257.6,1261.6
1257.0,1261.0
1257.0,1263.0
1259.0,1263.0
1257.4,1263.4
1256.9,1260.9
1254.4,1261.4
1254.2,1258.2
1253.8,1258.8
1253.1,1264.1
1253.2,1264.2
1252.5,1256.5
1252.5,1258.5
1254.5,1258.5
1254.5,1258.5
1254.1,1258.1
1253.2,1258.2
1252.6,1256.6
1252.6,1256.6
1252.7,1256.7
1250.1,1256.1
1249.8,1253.8
1250.4,1254.4
1249.8,1253.8
1250.2,1254.2
1250.2,1254.2
1249.3,1254.3
1249.2,1253.2
1249.3,1253.3
1249.6,1254.6
1251.1,1255.1
1250.4,1254.4
1249.4,1254.4
1244.5,1252.5
1242.5,1248.5
1241.6,1245.6
1241.4,1246.4
1242.4,1247.4
1243.6,1247.6
1243.3,1249.3
1245.6,1249.6
1245.9,1249.9
1246.3,1250.3
1246.0,1250.0
1246.2,1250.2
1246.2,1250.2
1245.9,1249.9
1245.6,1249.6
1245.5,1249.5
1245.5,1249.5
1243.2,1249.2
1242.0,1247.0
1239.8,1245.8
1239.0,1243.0
1239.0,1243.0
1239.7,1243.7
1240.0,1244.0
1240.1,1244.1
1240.1,1244.1
1237.4,1243.4
1237.6,1241.6
1237.9,1241.9
1237.9,1243.9
1240.2,1244.2
1240.2,1244.2
1239.6,1244.6
1241.0,1245.0
1239.4,1246.4
1241.3,1245.3
1241.5,1245.5
1240.5,1245.5
1240.0,1245.0
1241.6,1245.6
1241.2,1245.2
1242.0,1246.0
1241.8,1245.8
1241.4,1245.4
1241.8,1245.8
1242.0,1246.0
1242.0,1246.0
1242.2,1249.2
1245.4,1249.4
1245.0,1250.0
1246.5,1250.5
1246.3,1252.3
1248.6,1252.6
1248.3,1252.3
1248.3,1256.3
1252.6,1258.6
1255.3,1260.3
1256.4,1262.4
1259.3,1263.3
1258.3,1263.3
1256.9,1261.9
1256.3,1260.3
1256.3,1260.3
1256.9,1260.9
1257.8,1261.8
1258.7,1264.7
1259.2,1265.2
1258.6,1263.6
1258.7,1263.7
1259.0,1267.0
1262.9,1266.9
1263.3,1267.3
1263.8,1267.8
1264.1,1268.1
1264.2,1268.2
1263.8,1268.8
1263.0,1267.0
1263.0,1267.0
1259.2,1267.2
1258.3,1262.3
1258.2,1262.2
1258.0,1262.0
1258.8,1264.8
1260.1,1265.1
1259.0,1264.0
1258.9,1263.9
1260.5,1266.5
1262.7,1266.7
1261.8,1265.8
1261.4,1265.4
1257.0,1266.0
1256.7,1261.7
1258.0,1264.0
1259.4,1264.4
1256.5,1262.5
1256.0,1260.0
1255.6,1259.6
1255.3,1261.3
1256.4,1261.4
1256.3,1260.3
1256.3,1260.3
1255.8,1259.8
1255.4,1260.4
1257.2,1263.2
1259.3,1263.3
1259.4,1263.4
1258.6,1262.6
1258.8,1262.8
1258.0,1263.0
1257.5,1261.5
1257.5,1262.5
1259.4,1263.4
1258.7,1262.7
1257.2,1263.2
1256.7,1260.7
1255.2,1263.2
1256.8,1260.8
1256.8,1260.8
1256.8,1262.8
1259.2,1263.2
1259.7,1263.7
1259.6,1263.6
1259.6,1263.6
1260.0,1264.0
1260.0,1264.0
1260.4,1264.4
1260.2,1264.2
1260.5,1264.5
1260.8,1267.8
1263.8,1267.8
1263.7,1267.7
1264.2,1270.2
1266.8,1270.8
1266.4,1271.4
1267.8,1271.8
1267.8,1271.8
1266.8,1271.8
1266.2,1271.2
1265.0,1272.0
1264.4,1268.4
1264.4,1269.4
1266.1,1271.1
1267.5,1272.5
1268.5,1272.5
1268.2,1272.2
1268.6,1272.6
1268.8,1272.8
1268.1,1272.1
1268.3,1272.3
1268.1,1272.1
1268.2,1273.2
1266.7,1273.7
1266.2,1270.2
1265.8,1269.8
1263.8,1269.8
1263.8,1269.8
1266.2,1270.2
1266.5,1270.5
1266.8,1270.8
1266.8,1270.8
1266.8,1270.8
1264.0,1272.0
1265.5,1270.5
1265.6,1270.6
1266.2,1270.2
1266.2,1270.2
1266.4,1270.4
1266.6,1270.6
1266.6,1270.6
1266.3,1270.3
1266.3,1271.3
1267.7,1272.7
1269.6,1275.6
1271.8,1275.8
1270.5,1275.5
1270.2,1275.2
1270.0,1274.0
1270.0,1275.0
1271.8,1275.8
1271.2,1275.2
1271.5,1276.5
1272.8,1280.8
1275.8,1280.8
1275.3,1279.3
1273.2,1279.2
1273.1,1277.1
1273.3,1277.3
1273.3,1277.3
1273.4,1281.4
1277.6,1281.6
1276.4,1281.4
1275.8,1279.8
1275.8,1279.8
1275.4,1279.4
1274.5,1280.5
1275.0,1279.0
1275.2,1281.2
1277.4,1281.4
1275.3,1281.3
1274.6,1280.6
1276.0,1281.0
1275.5,1279.5
1274.8,1278.8
1275.0,1279.0
1275.0,1279.0
1275.0,1281.0
1277.3,1281.3
1277.6,1282.6
1279.2,1283.2
1278.2,1282.2
1278.3,1284.3
1281.1,1285.1
1280.2,1284.2
1280.2,1284.2
1279.2,1284.2
1277.4,1282.4
1276.5,1280.5
1276.5,1280.5
1276.7,1280.7
1274.7,1280.7
1273.8,1277.8
1273.9,1277.9
1273.8,1278.8
1273.0,1278.0
1272.6,1277.6
1274.2,1279.2
1275.5,1279.5
1275.1,1279.1
1274.4,1278.4
1274.5,1279.5
1274.3,1279.3
1273.7,1277.7
1272.7,1277.7
1272.2,1276.2
1272.3,1276.3
1272.1,1277.1
1272.8,1277.8
1274.5,1279.5
1275.6,1279.6
1275.7,1280.7
1276.8,1280.8
1277.4,1281.4
1277.4,1281.4
1276.5,1281.5
1277.3,1281.3
1276.6,1280.6
1276.6,1280.6
1277.3,1284.3
1280.5,1284.5
1280.4,1284.4
1280.2,1284.2
1279.6,1283.6
1276.9,1282.9
1277.5,1281.5
1277.4,1281.4
1278.1,1282.1
1277.2,1281.2
1277.2,1282.2
1278.2,1285.2
1280.6,1285.6
1279.8,1283.8
1280.4,1284.4
1279.8,1286.8
1282.6,1287.6
1282.3,1286.3
1282.5,1286.5
1282.8,1286.8
1282.1,1286.1
1278.8,1286.8
1277.4,1282.4
1276.8,1280.8
1277.2,1281.2
1277.2,1281.2
1278.0,1282.0
1278.8,1283.8
1280.1,1284.1
1280.6,1284.6
1279.8,1283.8
1279.8,1286.8
1283.2,1287.2
1283.3,1287.3
1281.6,1287.6
1281.2,1285.2
1281.2,1285.2
1280.4,1285.4
1280.2,1284.2
1278.9,1283.9
1278.1,1282.1
1277.6,1281.6
1277.8,1281.8
1277.7,1281.7
1278.0,1282.0
1278.6,1282.6
1278.8,1283.8
1280.0,1287.0
1282.7,1286.7
1282.4,1286.4
1282.5,1286.5
1282.5,1286.5
1283.0,1287.0
1282.8,1286.8
1282.8,1287.8
1283.8,1287.8
1283.8,1287.8
1280.8,1286.8
1280.8,1284.8
1279.8,1284.8
1279.6,1283.6
1279.5,1283.5
1278.8,1292.8
1289.1,1298.1
1294.8,1298.8
1295.0,1299.0
1294.9,1299.9
1296.7,1302.7
1299.2,1303.2
1298.6,1302.6
1298.7,1302.7
1298.8,1302.8
1297.8,1302.8
1296.8,1300.8
1296.8,1300.8
1295.8,1300.8
1295.8,1299.8
1295.8,1299.8
1295.8,1299.8
1295.2,1299.2
1295.4,1299.4
1291.5,1299.5
1290.8,1294.8
1290.2,1294.2
1290.6,1301.6
1297.8,1301.8
1296.8,1300.8
1297.4,1301.4
1297.4,1301.4
1295.4,1301.4
1295.2,1302.2
1296.5,1302.5
1296.6,1301.6
1297.8,1302.8
1298.8,1302.8
1297.6,1302.6
1296.7,1300.7
1297.2,1303.2
1299.3,1303.3
1298.9,1303.9
1299.4,1304.4
1297.1,1303.1
1296.8,1300.8
1296.5,1300.5
1292.5,1300.5
1292.1,1296.1
1291.3,1295.3
1290.9,1295.9
1291.3,1295.3
1288.8,1295.8
1288.3,1296.3
1291.8,1296.8
1290.4,1295.4
1290.5,1296.5
1293.4,1297.4
1292.5,1297.5
1294.0,1298.0
1294.0,1298.0
1294.0,1298.0
1294.3,1298.3
1294.2,1299.2
1295.4,1299.4
1292.8,1298.8
1291.5,1296.5
1289.1,1295.1
1286.7,1292.7
1286.7,1291.7
1288.0,1292.0
1288.0,1292.0
1286.3,1292.3
1285.4,1289.4
1285.8,1289.8
1286.0,1290.0
1285.3,1289.3
1286.0,1290.0
1285.1,1289.1
1283.6,1289.6
1283.6,1287.6
1284.2,1288.2
1284.8,1288.8
1284.8,1288.8
1283.5,1288.5
1282.9,1286.9
1282.8,1286.8
1280.4,1287.4
1279.8,1283.8
1280.2,1284.2
1280.3,1284.3
1280.4,1284.4
1276.8,1283.8
1277.0,1281.0
1277.0,1281.0
1276.3,1280.3
1276.9,1280.9
1277.2,1281.2
1277.8,1282.8
1278.8,1282.8
1278.4,1282.4
1278.5,1284.5
1280.6,1284.6
1279.8,1284.8
1279.8,1284.8
1281.6,1286.6
1283.3,1287.3
1281.4,1288.4
1283.1,1287.1
1283.5,1287.5
1277.8,1286.8
1277.1,1281.1
1277.6,1282.6
1278.6,1282.6
1278.7,1285.7
1282.0,1286.0
1281.5,1286.5
1276.8,1284.8
